ID,year,category_master,prize,prize_share,laureate_id,laureate_type,organization_name,organization_city,organization_country
19113,1911,3,The Nobel Prize in Literature 1911,"44,197",581,Individual,NA,NA,NA
19114,1911,4,The Nobel Prize in Physiology or Medicine 1911,"44,197",305,Individual,Uppsala University,Uppsala,Sweden
19115,1911,5,The Nobel Peace Prize 1911,"44,228",478,Individual,NA,NA,NA
19115,1911,5,The Nobel Peace Prize 1911,"44,228",479,Individual,NA,NA,NA
19116,1911,6,The Nobel Prize in Physics 1911,"44,197",16,Individual,Würzburg University,Würzburg,Germany
19121,1912,1,The Nobel Prize in Chemistry 1912,"44,228",172,Individual,Nancy University,Nancy,France
19121,1912,1,The Nobel Prize in Chemistry 1912,"44,228",173,Individual,Toulouse University,Toulouse,France
19123,1912,3,The Nobel Prize in Literature 1912,"44,197",582,Individual,NA,NA,NA
19124,1912,4,The Nobel Prize in Physiology or Medicine 1912,"44,197",306,Individual,Rockefeller Institute for Medical Research,"New York, NY",United States of America
19125,1912,5,The Nobel Peace Prize 1912,"44,197",480,Individual,NA,NA,NA
19126,1912,6,The Nobel Prize in Physics 1912,"44,197",17,Individual,Swedish Gas-Accumulator Co.,Lidingö-Stockholm,Sweden
19131,1913,1,The Nobel Prize in Chemistry 1913,"44,197",174,Individual,University of Zurich,Zurich,Switzerland
19133,1913,3,The Nobel Prize in Literature 1913,"44,197",583,Individual,NA,NA,NA
19134,1913,4,The Nobel Prize in Physiology or Medicine 1913,"44,197",307,Individual,Sorbonne University,Paris,France
19135,1913,5,The Nobel Peace Prize 1913,"44,197",481,Individual,NA,NA,NA
19136,1913,6,The Nobel Prize in Physics 1913,"44,197",18,Individual,Leiden University,Leiden,Netherlands
19141,1914,1,The Nobel Prize in Chemistry 1914,"44,197",175,Individual,Harvard University,"Cambridge, MA",United States of America
19144,1914,4,The Nobel Prize in Physiology or Medicine 1914,"44,197",308,Individual,Vienna University,Vienna,Austria
19146,1914,6,The Nobel Prize in Physics 1914,"44,197",19,Individual,Frankfurt-on-the-Main University,Frankfurt-on-the-Main,Germany
19151,1915,1,The Nobel Prize in Chemistry 1915,"44,197",176,Individual,Munich University,Munich,Germany
19153,1915,3,The Nobel Prize in Literature 1915,"44,197",584,Individual,NA,NA,NA
19156,1915,6,The Nobel Prize in Physics 1915,"44,228",20,Individual,University College,London,United Kingdom
19156,1915,6,The Nobel Prize in Physics 1915,"44,228",21,Individual,Victoria University,Manchester,United Kingdom
19163,1916,3,The Nobel Prize in Literature 1916,"44,197",585,Individual,NA,NA,NA
19173,1917,3,The Nobel Prize in Literature 1917,"44,228",586,Individual,NA,NA,NA
19173,1917,3,The Nobel Prize in Literature 1917,"44,228",587,Individual,NA,NA,NA
19175,1917,5,The Nobel Peace Prize 1917,"44,197",482,Organization,NA,NA,NA
19176,1917,6,The Nobel Prize in Physics 1917,"44,197",22,Individual,Edinburgh University,Edinburgh,United Kingdom
19181,1918,1,The Nobel Prize in Chemistry 1918,"44,197",177,Individual,Kaiser-Wilhelm-Institut (now Fritz-Haber-Institut) für physikalische Chemie und Electrochemie,Berlin-Dahlem,Germany
19186,1918,6,The Nobel Prize in Physics 1918,"44,197",23,Individual,Berlin University,Berlin,Germany
19193,1919,3,The Nobel Prize in Literature 1919,"44,197",588,Individual,NA,NA,NA
19194,1919,4,The Nobel Prize in Physiology or Medicine 1919,"44,197",309,Individual,Brussels University,Brussels,Belgium
19195,1919,5,The Nobel Peace Prize 1919,"44,197",483,Individual,NA,NA,NA
19196,1919,6,The Nobel Prize in Physics 1919,"44,197",24,Individual,Greifswald University,Greifswald,Germany
19201,1920,1,The Nobel Prize in Chemistry 1920,"44,197",178,Individual,Berlin University,Berlin,Germany
19203,1920,3,The Nobel Prize in Literature 1920,"44,197",589,Individual,NA,NA,NA
19204,1920,4,The Nobel Prize in Physiology or Medicine 1920,"44,197",310,Individual,Copenhagen University,Copenhagen,Denmark
19205,1920,5,The Nobel Peace Prize 1920,"44,197",484,Individual,NA,NA,NA
19206,1920,6,The Nobel Prize in Physics 1920,"44,197",25,Individual,Bureau International des Poids et Mesures (International Bureau of Weights and Measures),Sèvres,France
19211,1921,1,The Nobel Prize in Chemistry 1921,"44,197",179,Individual,University of Oxford,Oxford,United Kingdom
19213,1921,3,The Nobel Prize in Literature 1921,"44,197",590,Individual,NA,NA,NA
19215,1921,5,The Nobel Peace Prize 1921,"44,228",485,Individual,NA,NA,NA
19215,1921,5,The Nobel Peace Prize 1921,"44,228",486,Individual,NA,NA,NA
19216,1921,6,The Nobel Prize in Physics 1921,"44,197",26,Individual,Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Physik,Berlin,Germany
19221,1922,1,The Nobel Prize in Chemistry 1922,"44,197",180,Individual,University of Cambridge,Cambridge,United Kingdom
19223,1922,3,The Nobel Prize in Literature 1922,"44,197",592,Individual,NA,NA,NA
19224,1922,4,The Nobel Prize in Physiology or Medicine 1922,"44,228",311,Individual,London University,London,United Kingdom
19224,1922,4,The Nobel Prize in Physiology or Medicine 1922,"44,228",312,Individual,Kiel University,Kiel,Germany
19225,1922,5,The Nobel Peace Prize 1922,"44,197",487,Individual,NA,NA,NA
19226,1922,6,The Nobel Prize in Physics 1922,"44,197",27,Individual,Copenhagen University,Copenhagen,Denmark
19231,1923,1,The Nobel Prize in Chemistry 1923,"44,197",181,Individual,Graz University,Graz,Austria
19233,1923,3,The Nobel Prize in Literature 1923,"44,197",593,Individual,NA,NA,NA
19234,1923,4,The Nobel Prize in Physiology or Medicine 1923,"44,228",313,Individual,University of Toronto,Toronto,Canada
19234,1923,4,The Nobel Prize in Physiology or Medicine 1923,"44,228",314,Individual,University of Toronto,Toronto,Canada
19236,1923,6,The Nobel Prize in Physics 1923,"44,197",28,Individual,California Institute of Technology (Caltech),"Pasadena, CA",United States of America
19243,1924,3,The Nobel Prize in Literature 1924,"44,197",594,Individual,NA,NA,NA
19244,1924,4,The Nobel Prize in Physiology or Medicine 1924,"44,197",315,Individual,Leiden University,Leiden,Netherlands
19246,1924,6,The Nobel Prize in Physics 1924,"44,197",29,Individual,Uppsala University,Uppsala,Sweden
19251,1925,1,The Nobel Prize in Chemistry 1925,"44,197",182,Individual,Goettingen University,Göttingen,Germany
19253,1925,3,The Nobel Prize in Literature 1925,"44,197",596,Individual,NA,NA,NA
19255,1925,5,The Nobel Peace Prize 1925,"44,228",488,Individual,NA,NA,NA
19255,1925,5,The Nobel Peace Prize 1925,"44,228",489,Individual,NA,NA,NA
19256,1925,6,The Nobel Prize in Physics 1925,"44,228",30,Individual,Goettingen University,Göttingen,Germany
19256,1925,6,The Nobel Prize in Physics 1925,"44,228",31,Individual,Halle University,Halle,Germany
19261,1926,1,The Nobel Prize in Chemistry 1926,"44,197",183,Individual,Uppsala University,Uppsala,Sweden
19263,1926,3,The Nobel Prize in Literature 1926,"44,197",597,Individual,NA,NA,NA
19264,1926,4,The Nobel Prize in Physiology or Medicine 1926,"44,197",316,Individual,Copenhagen University,Copenhagen,Denmark
19265,1926,5,The Nobel Peace Prize 1926,"44,228",490,Individual,NA,NA,NA
19265,1926,5,The Nobel Peace Prize 1926,"44,228",491,Individual,NA,NA,NA
19266,1926,6,The Nobel Prize in Physics 1926,"44,197",32,Individual,Sorbonne University,Paris,France
19271,1927,1,The Nobel Prize in Chemistry 1927,"44,197",184,Individual,Munich University,Munich,Germany
19273,1927,3,The Nobel Prize in Literature 1927,"44,197",600,Individual,NA,NA,NA
19274,1927,4,The Nobel Prize in Physiology or Medicine 1927,"44,197",317,Individual,Vienna University,Vienna,Austria
19275,1927,5,The Nobel Peace Prize 1927,"44,228",492,Individual,NA,NA,NA
19275,1927,5,The Nobel Peace Prize 1927,"44,228",493,Individual,NA,NA,NA
19276,1927,6,The Nobel Prize in Physics 1927,"44,228",33,Individual,University of Chicago,"Chicago, IL",United States of America
19276,1927,6,The Nobel Prize in Physics 1927,"44,228",34,Individual,University of Cambridge,Cambridge,United Kingdom
19281,1928,1,The Nobel Prize in Chemistry 1928,"44,197",185,Individual,Goettingen University,Göttingen,Germany
19283,1928,3,The Nobel Prize in Literature 1928,"44,197",601,Individual,NA,NA,NA
19284,1928,4,The Nobel Prize in Physiology or Medicine 1928,"44,197",318,Individual,Institut Pasteur,Tunis,NA
19286,1928,6,The Nobel Prize in Physics 1928,"44,197",35,Individual,London University,London,United Kingdom
19291,1929,1,The Nobel Prize in Chemistry 1929,"44,228",186,Individual,London University,London,United Kingdom
19291,1929,1,The Nobel Prize in Chemistry 1929,"44,228",187,Individual,Stockholm University,Stockholm,Sweden
19293,1929,3,The Nobel Prize in Literature 1929,"44,197",602,Individual,NA,NA,NA
19294,1929,4,The Nobel Prize in Physiology or Medicine 1929,"44,228",319,Individual,Utrecht University,Utrecht,Netherlands
19294,1929,4,The Nobel Prize in Physiology or Medicine 1929,"44,228",320,Individual,University of Cambridge,Cambridge,United Kingdom
19295,1929,5,The Nobel Peace Prize 1929,"44,197",494,Individual,NA,NA,NA
19296,1929,6,The Nobel Prize in Physics 1929,"44,197",36,Individual,"Sorbonne University, Institut Henri Poincaré",Paris,France
19301,1930,1,The Nobel Prize in Chemistry 1930,"44,197",188,Individual,Technische Hochschule (Institute of Technology),Munich,Germany
19303,1930,3,The Nobel Prize in Literature 1930,"44,197",603,Individual,NA,NA,NA
19304,1930,4,The Nobel Prize in Physiology or Medicine 1930,"44,197",321,Individual,Rockefeller Institute for Medical Research,"New York, NY",United States of America
19305,1930,5,The Nobel Peace Prize 1930,"44,197",495,Individual,NA,NA,NA
19306,1930,6,The Nobel Prize in Physics 1930,"44,197",37,Individual,Calcutta University,Calcutta,India
19311,1931,1,The Nobel Prize in Chemistry 1931,"44,228",189,Individual,University of Heidelberg,Heidelberg,Germany
19311,1931,1,The Nobel Prize in Chemistry 1931,"44,228",190,Individual,University of Heidelberg,Heidelberg,Germany
19313,1931,3,The Nobel Prize in Literature 1931,"44,197",604,Individual,NA,NA,NA
19314,1931,4,The Nobel Prize in Physiology or Medicine 1931,"44,197",322,Individual,Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Biologie,Berlin-Dahlem,Germany
19315,1931,5,The Nobel Peace Prize 1931,"44,228",496,Individual,NA,NA,NA
19315,1931,5,The Nobel Peace Prize 1931,"44,228",497,Individual,Columbia University,"New York, NY",United States of America
19321,1932,1,The Nobel Prize in Chemistry 1932,"44,197",191,Individual,General Electric Company,"Schenectady, NY",United States of America
19323,1932,3,The Nobel Prize in Literature 1932,"44,197",605,Individual,NA,NA,NA
19324,1932,4,The Nobel Prize in Physiology or Medicine 1932,"44,228",323,Individual,University of Oxford,Oxford,United Kingdom
19324,1932,4,The Nobel Prize in Physiology or Medicine 1932,"44,228",324,Individual,University of Cambridge,Cambridge,United Kingdom
19326,1932,6,The Nobel Prize in Physics 1932,"44,197",38,Individual,Leipzig University,Leipzig,Germany
19333,1933,3,The Nobel Prize in Literature 1933,"44,197",606,Individual,NA,NA,NA
19334,1933,4,The Nobel Prize in Physiology or Medicine 1933,"44,197",325,Individual,California Institute of Technology (Caltech),"Pasadena, CA",United States of America
19335,1933,5,The Nobel Peace Prize 1933,"44,197",498,Individual,NA,NA,NA
19336,1933,6,The Nobel Prize in Physics 1933,"44,228",39,Individual,Berlin University,Berlin,Germany
19336,1933,6,The Nobel Prize in Physics 1933,"44,228",40,Individual,University of Cambridge,Cambridge,United Kingdom
19341,1934,1,The Nobel Prize in Chemistry 1934,"44,197",192,Individual,Columbia University,"New York, NY",United States of America
19343,1934,3,The Nobel Prize in Literature 1934,"44,197",607,Individual,NA,NA,NA
19344,1934,4,The Nobel Prize in Physiology or Medicine 1934,"44,256",326,Individual,University of Rochester,"Rochester, NY",United States of America
19344,1934,4,The Nobel Prize in Physiology or Medicine 1934,"44,256",327,Individual,Harvard University,"Cambridge, MA",United States of America
19344,1934,4,The Nobel Prize in Physiology or Medicine 1934,"44,256",328,Individual,Harvard University,"Cambridge, MA",United States of America
19345,1934,5,The Nobel Peace Prize 1934,"44,197",499,Individual,NA,NA,NA
19351,1935,1,The Nobel Prize in Chemistry 1935,"44,228",193,Individual,Institut du Radium,Paris,France
19351,1935,1,The Nobel Prize in Chemistry 1935,"44,228",194,Individual,Institut du Radium,Paris,France
19354,1935,4,The Nobel Prize in Physiology or Medicine 1935,"44,197",329,Individual,University of Freiburg im Breisgau,Breisgau,Germany
19355,1935,5,The Nobel Peace Prize 1935,"44,197",500,Individual,NA,NA,NA
19356,1935,6,The Nobel Prize in Physics 1935,"44,197",41,Individual,Liverpool University,Liverpool,United Kingdom
19361,1936,1,The Nobel Prize in Chemistry 1936,"44,197",195,Individual,Berlin University,Berlin,Germany
19363,1936,3,The Nobel Prize in Literature 1936,"44,197",608,Individual,NA,NA,NA
19364,1936,4,The Nobel Prize in Physiology or Medicine 1936,"44,228",330,Individual,National Institute for Medical Research,London,United Kingdom
19364,1936,4,The Nobel Prize in Physiology or Medicine 1936,"44,228",331,Individual,Graz University,Graz,Austria
19365,1936,5,The Nobel Peace Prize 1936,"44,197",501,Individual,NA,NA,NA
19366,1936,6,The Nobel Prize in Physics 1936,"44,228",42,Individual,Innsbruck University,Innsbruck,Austria
19366,1936,6,The Nobel Prize in Physics 1936,"44,228",43,Individual,California Institute of Technology (Caltech),"Pasadena, CA",United States of America
19371,1937,1,The Nobel Prize in Chemistry 1937,"44,228",196,Individual,Birmingham University,Birmingham,United Kingdom
19371,1937,1,The Nobel Prize in Chemistry 1937,"44,228",197,Individual,University of Zurich,Zurich,Switzerland
19373,1937,3,The Nobel Prize in Literature 1937,"44,197",609,Individual,NA,NA,NA
19374,1937,4,The Nobel Prize in Physiology or Medicine 1937,"44,197",332,Individual,Szeged University,Szeged,Hungary
19375,1937,5,The Nobel Peace Prize 1937,"44,197",502,Individual,NA,NA,NA
19376,1937,6,The Nobel Prize in Physics 1937,"44,228",44,Individual,Bell Telephone Laboratories,"New York, NY",United States of America
19376,1937,6,The Nobel Prize in Physics 1937,"44,228",45,Individual,London University,London,United Kingdom
19381,1938,1,The Nobel Prize in Chemistry 1938,"44,197",198,Individual,Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Medizinische Forschung,Heidelberg,Germany
19383,1938,3,The Nobel Prize in Literature 1938,"44,197",610,Individual,NA,NA,NA
19384,1938,4,The Nobel Prize in Physiology or Medicine 1938,"44,197",333,Individual,Ghent University,Ghent,Belgium
19385,1938,5,The Nobel Peace Prize 1938,"44,197",503,Organization,NA,NA,NA
19386,1938,6,The Nobel Prize in Physics 1938,"44,197",46,Individual,Rome University,Rome,Italy
19391,1939,1,The Nobel Prize in Chemistry 1939,"44,228",199,Individual,Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Biochemie,Berlin-Dahlem,Germany
19391,1939,1,The Nobel Prize in Chemistry 1939,"44,228",200,Individual,Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland
19393,1939,3,The Nobel Prize in Literature 1939,"44,197",613,Individual,NA,NA,NA
19394,1939,4,The Nobel Prize in Physiology or Medicine 1939,"44,197",334,Individual,Munster University,Munster,Germany
19396,1939,6,The Nobel Prize in Physics 1939,"44,197",47,Individual,University of California,"Berkeley, CA",United States of America
19431,1943,1,The Nobel Prize in Chemistry 1943,"44,197",201,Individual,Stockholm University,Stockholm,Sweden
19434,1943,4,The Nobel Prize in Physiology or Medicine 1943,"44,228",335,Individual,Polytechnic Institute,Copenhagen,Denmark
19434,1943,4,The Nobel Prize in Physiology or Medicine 1943,"44,228",336,Individual,Saint Louis University,"St. Louis, MO",United States of America
19436,1943,6,The Nobel Prize in Physics 1943,"44,197",48,Individual,Carnegie Institute of Technology,"Pittsburgh, PA",United States of America
19441,1944,1,The Nobel Prize in Chemistry 1944,"44,197",202,Individual,Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Chemie,Berlin-Dahlem,Germany
19443,1944,3,The Nobel Prize in Literature 1944,"44,197",614,Individual,NA,NA,NA
19444,1944,4,The Nobel Prize in Physiology or Medicine 1944,"44,228",337,Individual,Washington University,"St. Louis, MO",United States of America
19444,1944,4,The Nobel Prize in Physiology or Medicine 1944,"44,228",338,Individual,Rockefeller Institute for Medical Research,"New York, NY",United States of America
19445,1944,5,The Nobel Peace Prize 1944,"44,197",482,Organization,NA,NA,NA
19446,1944,6,The Nobel Prize in Physics 1944,"44,197",49,Individual,Columbia University,"New York, NY",United States of America
19451,1945,1,The Nobel Prize in Chemistry 1945,"44,197",203,Individual,University of Helsinki,Helsinki,Finland
19453,1945,3,The Nobel Prize in Literature 1945,"44,197",615,Individual,NA,NA,NA
19454,1945,4,The Nobel Prize in Physiology or Medicine 1945,"44,256",339,Individual,London University,London,United Kingdom
19454,1945,4,The Nobel Prize in Physiology or Medicine 1945,"44,256",340,Individual,University of Oxford,Oxford,United Kingdom
19454,1945,4,The Nobel Prize in Physiology or Medicine 1945,"44,256",341,Individual,University of Oxford,Oxford,United Kingdom
19455,1945,5,The Nobel Peace Prize 1945,"44,197",505,Individual,NA,NA,NA
19456,1945,6,The Nobel Prize in Physics 1945,"44,197",50,Individual,Princeton University,"Princeton, NJ",United States of America
19461,1946,1,The Nobel Prize in Chemistry 1946,"44,228",204,Individual,Cornell University,"Ithaca, NY",United States of America
19461,1946,1,The Nobel Prize in Chemistry 1946,"44,287",205,Individual,Rockefeller Institute for Medical Research,"Princeton, NJ",United States of America
19461,1946,1,The Nobel Prize in Chemistry 1946,"44,287",206,Individual,Rockefeller Institute for Medical Research,"Princeton, NJ",United States of America
19463,1946,3,The Nobel Prize in Literature 1946,"44,197",617,Individual,NA,NA,NA
19464,1946,4,The Nobel Prize in Physiology or Medicine 1946,"44,197",342,Individual,Indiana University,"Bloomington, IN",United States of America
19465,1946,5,The Nobel Peace Prize 1946,"44,228",506,Individual,NA,NA,NA
19465,1946,5,The Nobel Peace Prize 1946,"44,228",507,Individual,NA,NA,NA
19466,1946,6,The Nobel Prize in Physics 1946,"44,197",51,Individual,Harvard University,"Cambridge, MA",United States of America
19471,1947,1,The Nobel Prize in Chemistry 1947,"44,197",207,Individual,University of Oxford,Oxford,United Kingdom
19473,1947,3,The Nobel Prize in Literature 1947,"44,197",618,Individual,NA,NA,NA
19474,1947,4,The Nobel Prize in Physiology or Medicine 1947,"44,287",343,Individual,Washington University,"St. Louis, MO",United States of America
19474,1947,4,The Nobel Prize in Physiology or Medicine 1947,"44,287",344,Individual,Washington University,"St. Louis, MO",United States of America
19474,1947,4,The Nobel Prize in Physiology or Medicine 1947,"44,228",345,Individual,Instituto de Biologia y Medicina Experimental (Institute for Biology and Experimental Medicine),Buenos Aires,Argentina
19475,1947,5,The Nobel Peace Prize 1947,"44,228",508,Organization,NA,NA,NA
19475,1947,5,The Nobel Peace Prize 1947,"44,228",509,Organization,NA,NA,NA
19476,1947,6,The Nobel Prize in Physics 1947,"44,197",52,Individual,Department of Scientific and Industrial Research,London,United Kingdom
19481,1948,1,The Nobel Prize in Chemistry 1948,"44,197",208,Individual,Uppsala University,Uppsala,Sweden
19483,1948,3,The Nobel Prize in Literature 1948,"44,197",619,Individual,NA,NA,NA
19484,1948,4,The Nobel Prize in Physiology or Medicine 1948,"44,197",346,Individual,Laboratorium der Farben-Fabriken J.R. Geigy A.G. (Laboratory of the J.R. Geigy Dye-Factory Co.),Basel,Switzerland
19486,1948,6,The Nobel Prize in Physics 1948,"44,197",53,Individual,Victoria University,Manchester,United Kingdom
19491,1949,1,The Nobel Prize in Chemistry 1949,"44,197",209,Individual,University of California,"Berkeley, CA",United States of America
19493,1949,3,The Nobel Prize in Literature 1949,"44,197",620,Individual,NA,NA,NA
19494,1949,4,The Nobel Prize in Physiology or Medicine 1949,"44,228",347,Individual,University of Zurich,Zurich,Switzerland
19494,1949,4,The Nobel Prize in Physiology or Medicine 1949,"44,228",348,Individual,University of Lisbon,Lisbon,Portugal
19495,1949,5,The Nobel Peace Prize 1949,"44,197",510,Individual,NA,NA,NA
19496,1949,6,The Nobel Prize in Physics 1949,"44,197",54,Individual,Kyoto Imperial University,Kyoto,Japan
19501,1950,1,The Nobel Prize in Chemistry 1950,"44,228",210,Individual,Kiel University,Kiel,Federal Republic of Germany
19501,1950,1,The Nobel Prize in Chemistry 1950,"44,228",211,Individual,Cologne University,Cologne,Federal Republic of Germany
19503,1950,3,The Nobel Prize in Literature 1950,"44,197",621,Individual,NA,NA,NA
19504,1950,4,The Nobel Prize in Physiology or Medicine 1950,"44,256",349,Individual,Mayo Clinic,"Rochester, MN",United States of America
19504,1950,4,The Nobel Prize in Physiology or Medicine 1950,"44,256",350,Individual,Basel University,Basel,Switzerland
19504,1950,4,The Nobel Prize in Physiology or Medicine 1950,"44,256",351,Individual,Mayo Clinic,"Rochester, MN",United States of America
19505,1950,5,The Nobel Peace Prize 1950,"44,197",511,Individual,Harvard University,"Cambridge, MA",United States of America
19506,1950,6,The Nobel Prize in Physics 1950,"44,197",55,Individual,Bristol University,Bristol,United Kingdom
19511,1951,1,The Nobel Prize in Chemistry 1951,"44,228",212,Individual,University of California,"Berkeley, CA",United States of America
19511,1951,1,The Nobel Prize in Chemistry 1951,"44,228",213,Individual,University of California,"Berkeley, CA",United States of America
19513,1951,3,The Nobel Prize in Literature 1951,"44,197",622,Individual,NA,NA,NA
